id,name,ingredients,ingredients_raw,steps,servings,serving_size,tags,matched_ingredients,Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid
457658,Mom's Macaroni Salad,"['macaroni', 'mayonnaise', 'vinegar', 'yellow mustard', 'celery chopped', 'onion', 'green red bell pepper chopped', 'hard boiled egg chopped']","['8   ounces    elbow macaroni (cooked)', '1   cup    mayonnaise', '2   tablespoons    vinegar', '1   tablespoon    yellow mustard', '1   teaspoon    sugar', '1   teaspoon    salt', '1/4  teaspoon    pepper', '1   cup    celery, chopped ', '1/4  cup    onion, chopped ', '1   cup   green & red bell pepper, chopped ', '1   cup    hard-boiled egg, chopped ']","[""Boil macaroni according to package directions, being sure not to overcook."", ""Drain macaroni in a colander, then run under cold water or return to the pot and fill with cold water to chill."", ""Combine the dressing ingredients in a large bowl and mix well."", ""Combine macaroni, dressing and your choice of add-ins in a large bowl (preferably one with a lid for storage) and mix thoroughly."", ""Chill for at least 2-3 hours so flavors can blend."", ""Add extra dressing if needed.""]",4.0,1 (120 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""salads"", ""pasta"", ""potluck"", ""picnic"", ""dietary"", ""low-cholesterol"", ""low-in-something"", ""pasta-rice-and-grains"", ""elbow-macaroni"", ""to-go""]","[[226.8, 'macaroni'], [236.59, 'mayonnaise'], [29.58, 'vinegar'], [14.79, 'yellow mustard'], [59.1475, 'onion']]",14481.437111979167,3257.3596802083334,6997.842413541666
437096,Junior League- Fiesta Chicken Salad W/ Lime Cilantro Vinaigrette,"['chopped shallot', 'fresh lime juice', 'chopped fresh cilantro', 'minced garlic', 'vegetable oil', 'salt pepper', 'red lettuce', 'sliced napa cabbage', 'chopped cooked chicken breast', 'chopped plum tomatoes', 'red bell pepper', 'yellow bell pepper', 'chopped avocado', 'crumbled tortilla chips', 'frozen whole kernel', 'toasted pumpkin seeds pepitas', 'sliced onion', 'crumbled queso anejo feta cheese']","['1/2  cup   chopped shallot', '1/4  cup    fresh lime juice', '1/4  cup   chopped fresh cilantro', '1   tablespoon   minced garlic', '1/2  cup    vegetable oil', '  salt and pepper', '3   cups   thinly sliced red lettuce', '3   cups   thinly sliced napa cabbage', '1   cup   chopped cooked chicken breast', '2      seeded chopped plum tomatoes', '1/2     thinly sliced red bell pepper', '1/2     thinly sliced yellow bell pepper', '1/2     chopped avocado', '1/3  cup   crumbled tortilla chips', '1/4  cup   thawed frozen whole kernel corn', '1/4  cup   toasted pumpkin seeds or 1/4  cup    pepitas', '1/4  cup   thinly sliced onion', '1/2  cup   crumbled queso anejo or 1/2  cup    feta cheese']","[""For the vinaigrette, combine the shallots, lime juice, cilantro and garlic in a bowl and mix well.  Whisk in the oil gradually.  Season with salt and pepper.  You may prepare up to 1 day in advance and store, covered, in the refrigerator.  Bring to room temperature before serving."", ""For the salad, combine the lettuce, cabbage, chicken, tomatoes, bell peppers, avocado, tortilla chips, corn, pumpkin seeds and onion in a bowl and toss to mix.  Drizzle with the vinaigrette and mix well.  Sprinkle with the cheese.""]",6.0,1 (212 g),"[""weeknight"", ""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""salads"", ""vegetables"", ""easy"", ""diabetic"", ""dinner-party"", ""salad-dressings"", ""dietary"", ""brunch"", ""3-steps-or-less""]","[[118.295, 'chopped shallot'], [59.1475, 'fresh lime juice'], [59.1475, 'chopped fresh cilantro'], [14.79, 'minced garlic'], [118.295, 'vegetable oil'], [709.77, 'red lettuce'], [709.77, 'sliced napa cabbage'], [236.59, 'chopped cooked chicken breast'], [78.86333333333333, 'crumbled tortilla chips'], [59.1475, 'frozen whole kernel'], [59.1475, 'sliced onion']]",18411.399101666666,8705.092619166666,16466.172666666665
384761,Chocolate Mousse Cupcakes,"['heavy whipping cream', 'unsalted butter', 'semi - sweet chocolate chips', 'vanilla', 'chocolate ganache frosting', 'whipping cream', 'powdered sugar', 'instant coffee granules', 'unsweetened chocolate chopped', 'flour', 'baking powder', 'baking soda', 'unsalted butter', 'eggs', 'vanilla', 'sour cream']","['3/4  cup    heavy whipping cream', '2   tablespoons    unsalted butter', '9   ounces    semi-sweet chocolate chips', '1/2  teaspoon    vanilla extract', '3/4  cup   chocolate ganache frosting (see above)', '1 1/4  cups    heavy whipping cream', '2   tablespoons    powdered sugar', '1   teaspoon    instant coffee granules', '3   ounces    unsweetened chocolate, chopped ', '1   cup    unbleached all-purpose flour', '1/2  teaspoon    baking powder', '1/2  teaspoon    baking soda', '1/4  teaspoon    salt', '1/2  cup    unsalted butter, at room temperature ', '1 1/4  cups    sugar', '2   large    eggs, at room temperature ', '1   teaspoon    vanilla extract', '1/2  cup    sour cream (this really makes them moist)', '1/2  cup    water']","[""FOR CHOCOLATE GANACHE FROSTING (Makes about 1 &amp; 2/3 cup and the extra can be used for fudge sauce over ice-cream because it will keep in the fridge for up to two weeks):."", ""In a medium sauce pan, heat the cream and the butter over low heat until the butter has melted, but do not let simmer or boil."", ""Remove pan from heat and stir in the chocolate chips."", ""Let the chocolate chips sit in the hot cream to soften."", ""Stir in the vanilla extract until the chocolate has melted."", ""FOR MOCHA MOUSSE FILLING:."", ""In a large bowl, beat the whipping cream, sugar, and instant coffee with a hand mixer until the the coffee dissolves, and then up the speed to medium-high and beat until stiff peaks form."", ""Fold the 3/4 cup chocolate ganache filling into the whipping cream mixture a little at a time ."", ""Chill the mousse filling in the refrigerator for at least 30 minutes, as it needs to be really cold when you fill the cooled cupcake bottoms (otherwise the filling will run)."", ""FOR CUPCAKES:."", ""Melt chocolate over simmering water in a double-boiler or heat proof bowl. Once melted and smooth, let it cool slightly."", ""Sift flour, baking powder, salt &amp; soda into a bowl."", ""In a large bowl or stand mixer, beat butter and sugar together until creamy (about 2 minute with stand mixer on high)."", ""On low speed, add in the melted chocolate until combined."", ""On medium speed add the eggs one at a time until smooth."", ""Add in the vanilla and beat until the mixture is creamy (color should be slightly lighter)."", ""Mix in the sour cream until no white streaks remain, but don""t over mix."", ""On low speed, add half of the flour mixture until it is incorporated--don""t over mix."", ""Add in the water and mix it until incorporated."", ""Scrape bowl and add in the rest of the flour and mix on low until flour is incorporated and batter looks pretty smooth (again, don""t mix too much or the cupcakes lose lightness)."", ""Preheat oven to 350 degrees and put rack in the center of oven."", ""Fill each liner up to the top of liner."", ""Bake 22-24 minutes."", ""Cupcake tops should feel firm and a toothpick inserted in the center should come out clean."", ""Cool the cupcakes for 10 minutes in the pan on a wire rack."", ""Remove the cupcakes from the pan onto a wire rack and let cool completely."", ""Once cupcakes are fully cooled, use a sharp knife to slice the top off each cupcake (this is so you can fill them)."", ""Place cupcake tops right side up on a wire rack, and set aside cupcake bottoms on a serving platter."", ""To frost cupcake tops, spread one tablespoons of the chocolate ganache frosting over the top of each cupcake top."", ""Let cupcake tops cool until the ganache frosting is firm."", ""Next, place a dollop of mocha mousse filling on each cupcake bottom.  Using a wide metal spatula, carefully place the cupcake tops w/ cooled frosted ganache topping on top of the mousse filled cupcake bottoms."", ""It may help to refrigerate the assembled cupcakes for about 30 minutes to an hour before serving so that everything firms up.""]",12.0,1 (155 g),"[""time-to-make"", ""course"", ""preparation"", ""cupcakes"", ""desserts"", ""cakes"", ""dietary"", ""low-sodium"", ""low-in-something"", ""equipment"", ""small-appliance"", ""mixer"", ""4-hours-or-less""]","[[177.4425, 'heavy whipping cream'], [29.58, 'unsalted butter'], [2.465, 'vanilla'], [177.4425, 'chocolate ganache frosting'], [177.4425, 'whipping cream'], [29.58, 'powdered sugar'], [4.93, 'instant coffee granules'], [236.59, 'flour'], [2.465, 'baking powder'], [2.465, 'baking soda'], [29.58, 'unsalted butter'], [2.465, 'vanilla'], [118.295, 'sour cream']]",31852.1728425,3620.931687916667,20432.645025416667
233067,Crepes for Two,"['milk', 'vegetable oil', 'powdered sugar', 'orange marmalade', 'spray']","['1/2  cup    flour', '3/4  cup    milk', '1       egg', '1/2  teaspoon    vegetable oil', '1   dash    salt', '1/4  cup    powdered sugar', '1/2  cup    orange marmalade', '  oil or   nonstick cooking spray']","[""Combine flour, milk, eggs, and oil and salt."", ""Heat a small skillet or crepe pan, spray with non-stick oil and removed from heat."", ""Spoon in 2 Tbsp batter; lift and tilt skillet to spread evenly."", ""Return to heat; brown on one side."", ""Invert pan over paper towel to remove."", ""Repeat with remaining batter."", ""Fill with marmalade and roll."", ""Sprinkle with powdered sugar.""]",2.0,1 (243 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""for-1-or-2"", ""pancakes-and-waffles"", ""breakfast"", ""french"", ""european"", ""dietary"", ""number-of-servings""]","[[177.4425, 'milk'], [2.465, 'vegetable oil'], [59.1475, 'powdered sugar'], [118.295, 'orange marmalade']]",16298.197133124999,1664.0705518749996,812.6746568750001
368399,Ranch Style Beef,"['boneless beef stew meat', 'white onions', 'whole cloves', 'brown sugar', 'red wine vinegar', 'thyme']","['2   lbs   boneless beef stew meat, cut into 1-inch cubes ', '12   small    white onions', '4       whole cloves', '2   tablespoons    brown sugar', '1 1/2  teaspoons    salt', '1/2  teaspoon   bottled Kitchen Bouquet', '1   tablespoon    red wine vinegar', '1       bay leaf', '1/8  teaspoon    thyme', '3/4  cup    water', '1/4  cup    flour']","[""In slow-cooking pot, alternate beef and onions; stick cloves into 4 onions.  Sprinkle with sugar and salt.  Combine gravy sauce, vinegar, bay leaf, thyme, and water.  Pour over meat.  Cover and cook on low for 5-7 hours or until tender.  Turn control to high.  Dissolve flour in small amount of water.  Stir into meat juices.  Cook on high for 15-20 minutes.""]",4.0,1 (336 g),"[""course"", ""main-ingredient"", ""preparation"", ""main-dish"", ""beef"", ""easy"", ""crock-pot-slow-cooker"", ""one-dish-meal"", ""meat"", ""roast-beef"", ""equipment"", ""3-steps-or-less""]","[[907.18, 'boneless beef stew meat'], [29.58, 'brown sugar'], [14.79, 'red wine vinegar'], [0.61625, 'thyme']]",472.4530077407002,22717.6962381291,12414.52922954048
246795,Craig Claiborne's Vinaigrette,"['Dijon mustard', 'pepper', 'red wine vinegar', 'corn oil olive oil', 'shallot']","['2   teaspoons    Dijon mustard', '  salt, to taste ', '  pepper, to taste ', '1   tablespoon    red wine vinegar', '1/3  cup    corn oil or 1/3  cup    olive oil', '1   tablespoon    shallot, chopped fine ']","[""In a bowl, add mustard, salt, pepper and vinegar."", ""Stir well; to make smooth, whisk while adding the oil slowly."", ""You want to get it thick like mayonnaise."", ""Add the shallots and mix well.""]",2.0,1 (53 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""occasion"", ""for-1-or-2"", ""salads"", ""condiments-etc"", ""easy"", ""no-cook"", ""dinner-party"", ""holiday-event"", ""kosher"", ""vegetarian"", ""salad-dressings"", ""dietary"", ""brunch"", ""number-of-servings"", ""technique""]","[[9.86, 'Dijon mustard'], [14.79, 'red wine vinegar'], [14.79, 'shallot']]",841.1196249999999,154.493875,43.97559999999999
397212,Chocolate Scotcheroos,"['corn syrup', 'peanut butter', 'Rice Krispies cocoa Rice Krispies', 'semisweet chocolate morsel', 'butterscotch chips']","['1   cup    light corn syrup', '1   cup    sugar', '1   cup    peanut butter', '6   cups    Rice Krispies or 6   cups   cocoa Rice Krispies', '      semisweet chocolate morsel', '1   cup    butterscotch chips']","[""1. Place corn syrup and sugar into 3-quart saucepan. Cook over medium heat, stirring frequently, until sugar dissolves and mixture begins to boil. Remove from heat. Stir in peanut butter. Mix well. Add KELLOGG""S RICE KRISPIES cereal. Stir until well coated. Press mixture into 13 x 9 x 2-inch pan coated with cooking spray. Set aside."", ""2. Melt chocolate and butterscotch chips together in 1-quart saucepan over low heat, stirring constantly. Spread evenly over cereal mixture. Let stand until firm. Cut into 2 x 1-inch bars when cool."", ""Before measuring the corn syrup, coat your measuring cup with cooking spray--the syrup will pour easily out of the cup.""]",24.0,1 (47 g),"[""time-to-make"", ""course"", ""preparation"", ""for-large-groups"", ""desserts"", ""easy"", ""cookies-and-brownies"", ""bar-cookies"", ""number-of-servings"", ""3-steps-or-less"", ""4-hours-or-less""]","[[236.59, 'corn syrup'], [236.59, 'peanut butter'], [236.59, 'butterscotch chips']]",11653.75721236842,7228.478235526316,28512.94270052631
171345,Peanut Butter and Banana Burrito,"['flour tortilla', 'peanut butter', 'banana']","['1       flour tortilla', '1 -2   tablespoon    peanut butter', '1/2      banana, sliced ']","[""Heat tortilla over open flame of burner, till heated thru and pliable, turning once."", ""Quickly spread peanut butter over 1/2 of tortilla, and top with banana slices."", ""Fold in ends or tortilla, and then roll up!"", ""Enjoy!""]",1.0,1 (105 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""for-1-or-2"", ""5-ingredients-or-less"", ""breakfast"", ""lunch"", ""fruit"", ""american"", ""southern-united-states"", ""southwestern-united-states"", ""easy"", ""beginner-cook"", ""kid-friendly"", ""dietary"", ""inexpensive"", ""tropical-fruit"", ""bananas"", ""brunch"", ""number-of-servings""]","[[14.79, 'peanut butter']]",325.712775,369.71302499999996,715.17045
79259,Michelle's Nut Goodie Bars,"['crunchy peanut butter', 'semi - sweet chocolate chips', 'butterscotch chips', 'marshmallows rainbow']","['1/2  cup    butter', '1   cup    crunchy peanut butter', '1 (12   ounce) bag   semi-sweet chocolate chips', '1 (11   ounce) bag   butterscotch chips', '0.5 (16   ounce) bag   marshmallows (I like to use the rainbow kind)']","[""Butter a 9x13-inch pan."", ""Put all ingredients in a bowl except marshmallows."", ""Put in microwave."", ""Cook about 2 1/2 minutes, until melted."", ""Stir real well and cool."", ""When cool, add marshmallows and pour in pan."", ""Put in refrigerator and cut after 1/2 hour."", ""Then return to refrigerator.""]",1.0,1 (1254 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""5-ingredients-or-less"", ""fudge"", ""desserts"", ""easy"", ""microwave"", ""holiday-event"", ""candy"", ""chocolate"", ""equipment"", ""number-of-servings""]","[[236.59, 'crunchy peanut butter'], [28.35, 'butterscotch chips']]",9.53784,484.8401999999999,18732.847639999996
8312,Creole Shrimp Stew,"['bacon', 'all', 'celery chopped', 'large onion', 'green pepper', 'green onions chopped', 'tomato paste', 'seafood stock', 'water', 'lemon juice', 'granulated sugar', 'creole spices', 'shrimp', 'fresh parsley']","['1/3  cup    bacon, Chopped ', '1/3  cup    all-purpose flour', '4   stalks    celery, chopped ', '1   large    onion, chopped ', '1   large    green pepper, chopped ', '6       green onions, chopped ', '1   cup    tomato paste', '3   cups    seafood stock', '2   cups    water', '2   tablespoons    lemon juice', '1   tablespoon    granulated sugar', '  creole spices', '2   lbs    shrimp, uncooked, shelled ', '1/4  cup    fresh parsley, Minced ']","[""Cook bacon in large, heavy pan over medium heat until fat escapes and bacon is crisp."", ""Blend in flour and whisk until it burns a peanut brown color."", ""Add celery, onion, green pepper and green onions and cook, stirring until vegetables soften, about 10 minutes."", ""Blend in tomato paste, seafood stock, water, lemon juice, sugar and spices to taste."", ""Stir to blend mixture into a roux."", ""Bring to a boil, reduce heat, cover and simmer very slowly, stirring frequently, until sauce thickens, about 10 minutes."", ""Add uncooked, shelled, deveined shrimp and parsley and continue to cook over low heat, just until shrimp turn pink. taste and adjust seasonings."", ""Serve hot over hot rice. 4 servings.""]",4.0,1 (588 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""main-dish"", ""seafood"", ""american"", ""cajun"", ""southern-united-states"", ""stews"", ""shrimp"", ""creole"", ""dietary"", ""shellfish""]","[[78.86333333333333, 'bacon'], [78.86333333333333, 'all'], [236.59, 'tomato paste'], [709.77, 'seafood stock'], [473.18, 'water'], [29.58, 'lemon juice'], [14.79, 'granulated sugar'], [907.18, 'shrimp'], [59.1475, 'fresh parsley']]",15776.312553333333,19906.859661666665,6494.90832
483279,Pear and Prosciutto Salad,"['ripe pears', 'white balsamic vinegar', 'Dijon mustard', 'black pepper', 'olive oil', 'fresh lemon juice', 'Spinach', 'sliced prosciutto', 'glazed pecans']","['2      ripe pears', '2   tablespoons    white balsamic vinegar', '1/2  teaspoon    Dijon mustard', '1/4  teaspoon    salt', '1/8  teaspoon    ground black pepper', '6   tablespoons    olive oil', '1   tablespoon    fresh lemon juice', '1 (6   ounce) bag   Baby Spinach', '1 (3   ounce) package  thinly sliced prosciutto, torn into strips ', '1/2  cup   glazed pecans']","[""Cut pears in half and core them."", ""Peel one pear half, chop into cubes and place in a blender with the vinegar, mustard, salt and pepper. Puree until smooth. With the blender running add the olive oil; set aside."", ""Cut remaining (unpeeled) pear halves into thin slices and place into a large bowl with the spinach."", ""Pour the dressing over the top and gently toss."", ""Place greens and pears onto each plate."", ""Top each with 1/4 of the prosciutto, candied pecans and serve.""]",4.0,1 (196 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""salads"", ""fruit"", ""vegetables"", ""canadian"", ""dinner-party"", ""taste-mood""]","[[29.58, 'white balsamic vinegar'], [2.465, 'Dijon mustard'], [0.61625, 'black pepper'], [88.74, 'olive oil'], [14.79, 'fresh lemon juice'], [28.35, 'Spinach'], [28.35, 'sliced prosciutto'], [118.295, 'glazed pecans']]",2354.0015863575272,1386.0193372311828,17765.906781854836
187408,"Aloo Gobi Mattar - Cauliflower, Pea and Potato Curry","['cauliflower', 'large onions', 'baking potatoes', 'frozen green pea', 'vegetable stock chicken stock', 'ghee clarified butter', 'fresh ginger grated juice', 'fresh ginger', 'garlic cloves minced', 'hot green chili pepper minced', 'turmeric', 'garam masala', 'coriander', 'white pepper', 'fenugreek', 'cumin', 'cumin seed', 'lemon juice', 'fresh cilantro chopped']","['1   large    cauliflower, cut into small florets ', '2   large    onions, chopped into 1/2-inch chunks ', '3   medium    baking potatoes, peeled and chopped into 1/2-inch- 3/4-inch chunks ', '1   cup    frozen green pea', '1   cup    vegetable stock or 1   cup    chicken stock', '4   tablespoons    ghee or 4   tablespoons    clarified butter', '2   tablespoons    fresh ginger, grated  (including juice)', '2   tablespoons    fresh ginger, peeled and finely minced ', '5       garlic cloves, minced ', '1   medium    hot green chili pepper, minced ', '2   teaspoons    turmeric', '1   tablespoon    garam masala', '2   teaspoons    ground coriander', '1   teaspoon    salt', '1/2  teaspoon    white pepper', '1   teaspoon    fenugreek seeds', '1   teaspoon    ground cumin', '1   teaspoon    cumin seed', '1/2      lemon, juice of', '1/3  cup    fresh cilantro, chopped ']","[""Heat oil in a large wok, karahi, or deep nonstick pan over high heat. Add onions and cumin seeds, and cook until onions are translucent. Then add the minced garlic, chunks of ginger and chili pepper. Sauté for 2 minutes, stirring frequently."", ""Add all remaining spices, including salt. Stir well."", ""Immediately add potato to pan. Stir until coated in oil and spices. Turn heat down to medium and sauté potato for 3-5 minutes, stirring frequently."", ""Add chicken or vegetable stock, then put lid on pan, lower heat to medium-low and simmer for around 15 minutes."", ""Add the cauliflower florets, grated ginger and lemon juice. Stir well. Replace lid, turn heat to low, and let simmer for about 10 minutes. If the ingredients are sticking to the pan, you can add a bit more stock or 1/4 cup of water at this point."", ""Add frozen peas to pan, and stir ingredients. Cover and simmer for 10 more minutes."", ""Turn off heat. Add half of the fresh cilantro, and mix thoroughly. Replace the lid, then allow to rest for 10 minutes before adjusting salt to taste and serving dish over rice. Garnish with remaining fresh cilantro.""]",6.0,1 (342 g),"[""lactose"", ""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""potatoes"", ""vegetables"", ""asian"", ""indian"", ""kosher"", ""vegan"", ""vegetarian"", ""stews"", ""dietary"", ""one-dish-meal"", ""gluten-free"", ""free-of-something"", ""cauliflower""]","[[236.59, 'frozen green pea'], [29.58, 'fresh ginger'], [9.86, 'turmeric'], [14.79, 'garam masala'], [9.86, 'coriander'], [2.465, 'white pepper'], [4.93, 'fenugreek'], [4.93, 'cumin'], [4.93, 'cumin seed']]",3016.892958333334,478.1196166666666,499.43365
382229,Hazelnut Praline Layer Cake,"['cooking spray', 'cake flour', 'baking powder', 'baking soda', 'unsalted butter', 'buttermilk', 'Frangelico', 'chopped hazelnuts chopped roasted hazelnut flour', 'egg whites', 'salt', 'tartar', 'unsalted butter', 'praline paste', 'skinned chopped hazelnuts']","['  nonstick cooking spray', '2   cups    cake flour', '1 1/2  teaspoons    baking powder', '1/4  teaspoon    baking soda', '1/4  teaspoon    salt', '3/4  cup    unsalted butter, at room temperature ', '1 1/4  cups    sugar', '3   large    eggs', '3/4  cup    buttermilk', '1/4  cup    Frangelico', '1/2  cup   roasted skinned and finely chopped hazelnuts (roasted in a 350-degree oven for 6 minutes, then chopped, roasted-hazelnut flour can be substituted)', '1 1/4  cups    sugar', '4   large    egg whites', '1   pinch    salt', '1/4  teaspoon    cream of tartar', '3/4  lb    unsalted butter, at room temperature ', '1/4  cup    praline paste', '3/4  cup   roasted skinned and coarsely chopped hazelnuts']","[""Cake."", ""Set a rack in the middle of the oven, and preheat to 375 degrees. Lightly coat two 9-inch cake pans with nonstick vegetable spray. Line the bottom of each pan with a circle of baking parchment."", ""Sift the flour, baking powder, baking soda, and salt together three times."", ""In the bowl of an electric mixer fitted with a paddle, beat the butter and sugar at high speed for 15 seconds, until combined. Add the eggs one at a time, beating until each is incorporated."", ""Continue beating on high until light and fluffy, about 6 minutes more."", ""With the mixer on its lowest setting, beat in a third of the flour mixture. Beat in half the buttermilk and all the Frangelico, then the hazelnuts and another third of the flour mixture. Beat in the remaining buttermilk and then the remaining flour."", ""Spread the batter in the prepared pans and bake about 20 to 25 minutes, until cake is golden brown and the center springs back when lightly pressed and a cake tester comes out clean."", ""Set the pans on a rack to cool. Turn out the cakes when cool enough to handle. (If the cakes are refrigerated for 2 hours at this stage, they will be easier to handle and frost.)."", ""Praline Buttercream."", ""Put 1/2 cup water and the sugar in a small saucepan fitted with a candy thermometer. Over high heat, bring the temperature to 240 degrees (soft-ball stage)."", ""In the meantime, in the completely clean and dry bowl of an electric mixer, whisk the egg whites, salt, and cream of tartar until creamy, foamy, and barely able to hold very soft peaks. With the mixer running on slow, carefully drizzle in the hot syrup. Continue to whisk on high speed until mixture is fluffy, firm, and cooled to room temperature; gradually beat in the butter and then the praline paste."", ""When the cakes are cold, trim the tops with a large serrated knife. Split each cake into two layers."", ""Spread a 1/4-inch layer of the buttercream between each layer. Frost the outside of the cake with the remaining buttercream, and then coat the sides of the cake with the chopped hazelnuts."", ""Optional."", ""Decorate top of cake with whole hazelnuts, blackberries, or raspberries to form a row around the edge.""]",10.0,1 (193 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""desserts"", ""beans"", ""european"", ""cakes"", ""4-hours-or-less""]","[[473.18, 'cake flour'], [4.93, 'baking powder'], [1.2325, 'baking soda'], [177.4425, 'unsalted butter'], [177.4425, 'buttermilk'], [59.1475, 'Frangelico'], [1.2325, 'salt'], [1.2325, 'tartar'], [177.4425, 'unsalted butter'], [59.1475, 'praline paste']]",31553.729245128205,3661.579068589743,42746.19550410256
164054,Spanish Style Chicken (Grilled With Raisin Wine Sauce),"['olive oil', 'white onion', 'mushroom', 'all', 'dry white wine', 'fat free chicken broth', 'lemon juice', 'thyme', 'raisins', 'Worcestershire sauce', 'salt', 'boneless skinless chicken breast', 'thyme', 'garlic clove minced', 'olive oil']","['1 1/2  tablespoons    olive oil', '1   large    white onion, chopped ', '1/2  lb    mushroom, sliced ', '2   tablespoons    all-purpose flour', '3/4  cup    dry white wine', '3/4  cup    fat free chicken broth', '1 1/2  tablespoons    lemon juice', '2       bay leaves', '1/4  teaspoon    pepper', '1/2  teaspoon    thyme', '1/2  cup    raisins', '1   teaspoon    Worcestershire sauce', '1   dash    salt (to taste)', '1   lb    boneless skinless chicken breast', '1/2  teaspoon    thyme', '1       garlic clove, minced ', '1/4  teaspoon    pepper', '1   tablespoon    olive oil']","[""Heat oil in a medium saucepan.  Add onions and mushrooms and sauté for 4 minutes, stirring occasionally so the vegetables soften without browning."", ""Stir in flour and continue cooking an additional 2 minutes."", ""Stir in the broth and wine and bring the mixture to a boil. Reduce to a simmer until it begins to thicken."", ""And add the lemon juice, bay leaves, pepper, thyme, salt and raisins. Simmer for 5 minutes. Remove bay leaves."", ""Mix together the olive oil, garlic, thyme and pepper so that it creates a paste. Cut chicken into ½ inch strips. Toss the chicken strips with the seasoning paste and grill about three minutes or so until cooked."", ""Serve chicken strips with sauce spooned on top.  Goes well with rice.""]",4.0,1 (333 g),"[""lactose"", ""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""fruit"", ""poultry"", ""vegetables"", ""spanish"", ""barbecue"", ""european"", ""chicken"", ""stove-top"", ""dietary"", ""mushrooms"", ""free-of-something"", ""meat"", ""chicken-breasts"", ""taste-mood"", ""savory"", ""equipment"", ""grilling""]","[[14.79, 'olive oil'], [226.795, 'mushroom'], [29.58, 'all'], [177.4425, 'dry white wine'], [177.4425, 'fat free chicken broth'], [14.79, 'lemon juice'], [2.465, 'thyme'], [118.295, 'raisins'], [4.93, 'Worcestershire sauce'], [453.59, 'boneless skinless chicken breast'], [2.465, 'thyme'], [14.79, 'olive oil']]",13624.945898924732,13670.174806021505,12608.991106451613
535069,Spinach Artichoke Dip,"['coconut oil', 'bou vegetable flavored bouillon cube', 'white onion', 'garlic cloves', 'artichoke hearts', 'frozen chopped spinach excess liquid', 'fresh part - skim ricotta cheese', 'mayonnaise', 'reduced - fat cream cheese', 'shredded - skim mozzarella cheese', 'nutmeg', 'fresh ground pepper']","['1   tablespoon    coconut oil', '1      bou vegetable flavored bouillon cube', '1   medium    white onion, finely chopped  (about 1 1/2 cups)', '3       garlic cloves', '1 (9   ounce) package   artichoke hearts, defrosted, rinsed, dried, finely chopped ', '1 (10   ounce) package   frozen chopped spinach, defrosted, excess liquid squeezed out ', '1/2  cup   fresh part-skim ricotta cheese', '2   tablespoons    mayonnaise', '1/2  cup    reduced-fat cream cheese', '1/2  cup   shredded part-skim mozzarella cheese', '1/2  teaspoon    nutmeg', '1/2  teaspoon    salt', '1/4  teaspoon    fresh ground pepper']","[""Preheat oven to 375 degrees F."", ""2. Heat the oil in a saute pan over medium heat. Add onions and cook stirring occasionally,    4 to 5 minutes. Add garlic and Bou and cook an additional 3 to 4 minutes, or until onions are light golden. Remove from heat and cool."", ""3. In the bowl of a food processor combine artichoke hearts, spinach, ricotta, mayonnaise, cream cheese, mozzarella, nutmeg, salt and pepper. Process until smooth. Add cooled onion-garlic mixture to the food processor and pulse a few times to combine."", ""4. Transfer mixture into an 8-inch glass square baking dish or 9-inch glass pie plate which has been lightly sprayed with cooking spray. Bake for 15 to 20 minutes or until heated through. Serve with tortilla chips.""]",6.0,1 (173 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""side-dishes""]","[[14.79, 'coconut oil'], [236.59, 'white onion'], [28.35, 'artichoke hearts'], [29.58, 'mayonnaise'], [2.465, 'nutmeg'], [1.2325, 'fresh ground pepper']]",3517.41403603644,1073.1474828255675,3174.461191188769
